State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
MS,Holmes,28051,6775.00,83.90,1264.00,15.70
MS,Humphreys,28053,3399.00,75.90,1069.00,23.90
MS,Issaquena,28055,479.00,60.90,302.00,38.40
MS,Itawamba,28057,1599.00,18.30,6925.00,79.30
MS,Jackson,28059,15452.00,31.30,33262.00,67.50
MS,Jasper,28061,5097.00,54.60,4193.00,44.90
MS,Jefferson,28063,3508.00,88.70,431.00,10.90
MS,Jeff Davis,28065,4094.00,61.90,2439.00,36.90
MS,Jones,28067,9146.00,30.40,20635.00,68.70
MS,Kemper,28069,3239.00,64.10,1789.00,35.40
MS,Lafayette,28071,7098.00,41.30,9772.00,56.80
MS,Lamar,28073,5037.00,22.10,17472.00,76.70
MS,Lauderdale,28075,12642.00,41.80,17322.00,57.30
MS,Lawrence,28077,2394.00,36.40,4153.00,63.10
MS,Leake,28079,3599.00,45.40,4283.00,54.10
MS,Lee,28081,12043.00,35.00,22004.00,64.00
MS,Leflore,28083,8423.00,72.60,3115.00,26.90
MS,Lincoln,28085,4879.00,34.10,9333.00,65.30
MS,Lowndes,28087,12037.00,48.80,12399.00,50.30
MS,Madison,28089,20722.00,41.80,28507.00,57.50
MS,Marion,28091,3833.00,34.70,7118.00,64.50
MS,Marshall,28093,9581.00,59.40,6444.00,39.90
MS,Monroe,28095,6990.00,41.60,9661.00,57.50
MS,Montgomery,28097,2245.00,46.70,2543.00,52.90
MS,Neshoba,28099,3030.00,27.80,7772.00,71.40
MS,Newton,28101,3069.00,34.00,5909.00,65.40
MS,Noxubee,28103,4920.00,78.50,1325.00,21.20
MS,Oktibbeha,28105,8030.00,50.20,7728.00,48.30
MS,Panola,28107,9079.00,54.00,7629.00,45.30
MS,Pearl River,28109,3813.00,19.10,15836.00,79.40
MS,Perry,28111,1519.00,26.70,4110.00,72.30
MS,Pike,28113,9304.00,53.40,7986.00,45.80
MS,Pontotoc,28115,2785.00,22.60,9403.00,76.10
MS,Prentiss,28117,2817.00,28.10,7075.00,70.50
MS,Quitman,28119,2837.00,71.30,1116.00,28.00
MS,Rankin,28121,14425.00,23.50,46318.00,75.40
MS,Scott,28123,4774.00,45.10,5728.00,54.10
MS,Sharkey,28125,1571.00,69.60,675.00,29.90
MS,Simpson,28127,4723.00,38.60,7424.00,60.60
MS,Smith,28129,1979.00,24.40,6049.00,74.70
MS,Stone,28131,1794.00,26.30,4924.00,72.20
MS,Sunflower,28133,7989.00,72.70,2907.00,26.40
MS,Tallahatchie,28135,3838.00,60.30,2480.00,39.00
MS,Tate,28137,4572.00,40.20,6666.00,58.60
MS,Tippah,28139,2254.00,25.00,6625.00,73.50
MS,Tishomingo,28141,1623.00,20.70,6070.00,77.30
MS,Tunica,28143,3371.00,79.10,867.00,20.30
MS,Union,28145,2481.00,24.00,7759.00,74.90
MS,Walthall,28147,3386.00,45.30,4012.00,53.70
MS,Warren,28149,9899.00,50.90,9390.00,48.30
MS,Washington,28151,12188.00,71.10,4870.00,28.40
MS,Wayne,28153,4116.00,40.10,6080.00,59.20
MS,Webster,28155,1087.00,22.60,3684.00,76.40
MS,Wilkinson,28157,2940.00,69.40,1275.00,30.10
MS,Winston,28159,4557.00,46.70,5147.00,52.70
MS,Yalobusha,28161,2984.00,47.40,3261.00,51.80
MS,Yazoo,28163,6220.00,57.30,4560.00,42.00
MT,Montana,0,200489.00,41.80,264974.00,55.30
MT,Beaverhead,30001,1347.00,28.40,3251.00,68.50
MT,Big Horn,30003,2830.00,62.00,1655.00,36.30
MT,Blaine,30005,1598.00,56.40,1169.00,41.30
MT,Broadwater,30007,761.00,25.30,2150.00,71.50
MT,Carbon,30009,2126.00,36.60,3513.00,60.50
MT,Carter,30011,96.00,12.10,678.00,85.40
MT,Cascade,30013,14949.00,44.00,18039.00,53.10
MT,Chouteau,30015,969.00,34.60,1751.00,62.40
MT,Custer,30017,1824.00,34.20,3353.00,62.80
MT,Daniels,30019,236.00,23.60,735.00,73.40
MT,Dawson,30021,1219.00,27.60,3024.00,68.50
MT,Deer Lodge,30023,2829.00,64.20,1431.00,32.50
MT,Fallon,30025,236.00,16.90,1123.00,80.30
MT,Fergus,30027,1628.00,26.90,4243.00,70.20
MT,Flathead,30029,13534.00,31.90,27694.00,65.20
MT,Gallatin,30031,21534.00,45.70,24051.00,51.00
MT,Garfield,30033,66.00,9.40,622.00,88.90
MT,Glacier,30035,2784.00,64.90,1391.00,32.40
MT,Golden Valley,30037,110.00,23.00,351.00,73.30
MT,Granite,30039,533.00,31.30,1107.00,64.90
MT,Hill,30041,3372.00,49.90,3133.00,46.40
MT,Jefferson,30043,2256.00,34.80,4042.00,62.30
MT,Judith Basin,30045,336.00,27.70,852.00,70.30
MT,Lake,30047,5715.00,43.40,7084.00,53.80
MT,Lewis and Clark,30049,15479.00,46.90,16673.00,50.50
MT,Liberty,30051,257.00,26.10,698.00,71.00
MT,Lincoln,30053,2544.00,28.70,6045.00,68.20
MT,McCone,30055,221.00,22.40,742.00,75.10
MT,Madison,30057,1285.00,28.50,3115.00,69.10
MT,Meagher,30059,269.00,27.70,670.00,68.90
MT,Mineral,30061,698.00,34.70,1212.00,60.30
MT,Missoula,30063,34380.00,57.90,23285.00,39.20
MT,Musselshell,30065,482.00,20.50,1792.00,76.20
MT,Park,30067,3728.00,43.20,4637.00,53.70
MT,Petroleum,30069,49.00,16.40,240.00,80.50
MT,Phillips,30071,471.00,21.10,1688.00,75.80
MT,Pondera,30073,969.00,35.80,1666.00,61.60
MT,Powder River,30075,170.00,16.70,833.00,81.70
MT,Powell,30077,884.00,32.00,1798.00,65.10
MT,Prairie,30079,167.00,23.80,518.00,73.90
MT,Ravalli,30081,6466.00,32.70,12817.00,64.70
MT,Richland,30083,992.00,21.60,3479.00,75.60
MT,Roosevelt,30085,2044.00,56.50,1503.00,41.50
MT,Rosebud,30087,1478.00,40.90,2035.00,56.40
MT,Sanders,30089,1716.00,29.10,3971.00,67.40
MT,Sheridan,30091,661.00,34.40,1203.00,62.70
MT,Silver Bow,30093,10782.00,64.90,5374.00,32.30
MT,Stillwater,30095,1209.00,26.50,3237.00,71.00
MT,Sweet Grass,30097,473.00,22.50,1584.00,75.20
MT,Teton,30099,1073.00,33.00,2091.00,64.30
MT,Toole,30101,582.00,27.70,1440.00,68.50
MT,Treasure,30103,114.00,25.20,317.00,70.00
MT,Valley,30105,1386.00,35.90,2337.00,60.50
MT,Wheatland,30107,272.00,27.50,690.00,69.80
MT,Wibaux,30109,25.00,4.60,421.00,77.40
MT,Yellowstone,30111,26275.00,38.30,40421.00,59.00
NC,North Carolina,0,2178388.00,48.40,2275853.00,50.60
NC,Alamance,37001,28341.00,42.50,37712.00,56.60
NC,Alexander,37003,4591.00,26.90,12207.00,71.60
NC,Alleghany,37005,1574.00,31.30,3378.00,67.20
NC,Anson,37007,6894.00,62.30,4125.00,37.30
NC,Ashe,37009,4100.00,32.80,8207.00,65.70
NC,Avery,37011,1861.00,24.30,5708.00,74.50
NC,Beaufort,37013,9399.00,40.10,13918.00,59.30
NC,Bertie,37015,6537.00,65.80,3367.00,33.90
NC,Bladen,37017,8277.00,50.60,7947.00,48.60
NC,Brunswick,37019,21932.00,38.50,34587.00,60.70
NC,Buncombe,37021,70066.00,55.50,54429.00,43.10
NC,Burke,37023,13577.00,37.60,22109.00,61.20
NC,Cabarrus,37025,32453.00,39.40,49125.00,59.60
NC,Caldwell,37027,10795.00,31.40,23069.00,67.20
NC,Camden,37029,1456.00,32.20,2995.00,66.30
NC,Carteret,37031,10197.00,29.00,24598.00,70.00
NC,Caswell,37033,5183.00,48.30,5471.00,51.00
NC,Catawba,37035,23954.00,34.70,44386.00,64.20
NC,Chatham,37037,18252.00,51.90,16578.00,47.20
NC,Cherokee,37039,3339.00,26.30,9201.00,72.50
NC,Chowan,37041,3507.00,47.20,3872.00,52.20
NC,Clay,37043,1573.00,28.10,3952.00,70.70
NC,Cleveland,37045,16734.00,39.30,25440.00,59.80
NC,Columbus,37047,10973.00,45.70,12863.00,53.60
NC,Craven,37049,18556.00,40.70,26654.00,58.50
NC,Cumberland,37051,74991.00,59.50,50191.00,39.80
NC,Currituck,37053,3521.00,31.60,7431.00,66.60
NC,Dare,37055,7258.00,41.20,10102.00,57.40
NC,Davidson,37057,20291.00,29.00,48935.00,69.90
NC,Davie,37059,5652.00,27.70,14568.00,71.30
NC,Duplin,37061,8923.00,43.80,11330.00,55.60
NC,Durham,37063,109185.00,75.90,33326.00,23.20
NC,Edgecombe,37065,18249.00,68.00,8494.00,31.70
NC,Forsyth,37067,91606.00,53.20,79177.00,45.90
NC,Franklin,37069,13317.00,47.50,14480.00,51.60
NC,Gaston,37071,32903.00,36.70,55817.00,62.30
NC,Gates,37073,2745.00,51.70,2532.00,47.70
NC,Graham,37075,1115.00,28.50,2743.00,70.20
NC,Granville,37077,13529.00,51.90,12332.00,47.30
NC,Greene,37079,3761.00,45.90,4393.00,53.60
NC,Guilford,37081,145483.00,57.80,103964.00,41.30
NC,Halifax,37083,16931.00,65.80,8686.00,33.80
NC,Harnett,37085,16858.00,39.80,25070.00,59.20
NC,Haywood,37087,11742.00,42.40,15553.00,56.20
NC,Henderson,37089,18519.00,35.60,32860.00,63.20
NC,Hertford,37091,7815.00,71.90,3001.00,27.60
NC,Hoke,37093,9915.00,59.00,6721.00,40.00
NC,Hyde,37095,1157.00,49.10,1183.00,50.20
NC,Iredell,37097,25952.00,34.30,49071.00,64.80
NC,Jackson,37099,8052.00,48.60,8224.00,49.70
NC,Johnston,37101,27052.00,35.60,48206.00,63.40
NC,Jones,37103,2335.00,45.00,2825.00,54.40
NC,Lee,37105,10577.00,44.40,13000.00,54.60
NC,Lenoir,37107,13350.00,49.00,13763.00,50.50
NC,Lincoln,37109,10980.00,30.10,25184.00,68.90
NC,McDowell,37111,6006.00,33.50,11732.00,65.30
NC,Macon,37113,5692.00,34.00,10817.00,64.60
NC,Madison,37115,4466.00,44.60,5379.00,53.70
NC,Martin,37117,6514.00,51.90,5963.00,47.50
NC,Mecklenburg,37119,270705.00,60.80,170490.00,38.30
NC,Mitchell,37121,1810.00,23.60,5778.00,75.30
NC,Montgomery,37123,4689.00,41.90,6389.00,57.20
NC,Moore,37125,16371.00,35.60,29336.00,63.70
NC,Nash,37127,24214.00,50.20,23769.00,49.30
NC,New Hanover,37129,48038.00,47.10,52792.00,51.70
NC,Northampton,37131,7210.00,67.30,3474.00,32.40
NC,Onslow,37133,18115.00,36.00,31695.00,62.90
NC,Orange,37135,53404.00,70.40,21398.00,28.20
NC,Pamlico,37137,2632.00,39.20,4032.00,60.10
NC,Pasquotank,37139,9970.00,57.50,7216.00,41.60
NC,Pender,37141,9455.00,39.30,14368.00,59.80
NC,Perquimans,37143,2747.00,41.50,3814.00,57.60
NC,Person,37145,8384.00,44.10,10467.00,55.10
NC,Pitt,37147,40701.00,53.00,35534.00,46.30
NC,Polk,37149,4000.00,38.70,6219.00,60.20
NC,Randolph,37151,14675.00,24.40,44913.00,74.60
NC,Richmond,37153,9747.00,51.00,9236.00,48.30
NC,Robeson,37155,23957.00,57.90,17093.00,41.30
NC,Rockingham,37157,16170.00,38.90,25037.00,60.30
NC,Rowan,37159,22529.00,36.50,38622.00,62.50
NC,Rutherford,37161,9277.00,32.70,18797.00,66.20
NC,Sampson,37163,11496.00,44.20,14358.00,55.20
NC,Scotland,37165,8131.00,58.00,5799.00,41.40
NC,Stanly,37167,8287.00,29.30,19698.00,69.70
NC,Stokes,37169,5969.00,27.90,15142.00,70.80
NC,Surry,37171,9005.00,30.90,19753.00,67.90
NC,Swain,37173,2618.00,45.90,2976.00,52.20
NC,Transylvania,37175,6740.00,40.90,9522.00,57.80
NC,Tyrrell,37177,835.00,47.00,929.00,52.30
NC,Union,37179,32032.00,34.30,60468.00,64.70
NC,Vance,37181,13286.00,64.00,7406.00,35.70
NC,Wake,37183,286939.00,54.50,232933.00,44.20
NC,Warren,37185,6635.00,67.90,3111.00,31.80
NC,Washington,37187,3811.00,59.00,2615.00,40.50
NC,Watauga,37189,13371.00,47.50,14124.00,50.10
NC,Wayne,37191,23154.00,45.40,27536.00,54.00
NC,Wilkes,37193,8089.00,28.00,20410.00,70.70
NC,Wilson,37195,20745.00,53.30,17904.00,46.00
NC,Yadkin,37197,3928.00,23.60,12500.00,75.00
NC,Yancey,37199,3954.00,42.30,5249.00,56.20
ND,North Dakota,0,124490.00,38.90,187586.00,58.70
ND,Adams,38001,328.00,25.60,916.00,71.50
ND,Barnes,38003,2389.00,43.70,2953.00,54.00
ND,Benson,38005,1232.00,57.40,867.00,40.40
ND,Billings,38007,89.00,15.40,472.00,81.80
ND,Bottineau,38009,1163.00,33.40,2246.00,64.50
ND,Bowman,38011,412.00,23.80,1277.00,73.90
ND,Burke,38013,230.00,22.70,766.00,75.50
ND,Burleigh,38015,14036.00,32.70,27811.00,64.90
ND,Cass,38017,34632.00,47.30,36792.00,50.20
ND,Cavalier,38019,818.00,39.80,1192.00,58.00
ND,Dickey,38021,849.00,33.80,1601.00,63.70
ND,Divide,38023,382.00,33.20,731.00,63.50
ND,Dunn,38025,493.00,24.60,1494.00,74.60
ND,Eddy,38027,484.00,42.20,631.00,55.00
ND,Emmons,38029,383.00,20.60,1430.00,76.80
ND,Foster,38031,604.00,36.10,1028.00,61.40
ND,Golden Valley,38033,161.00,17.40,740.00,80.10
ND,Grand Forks,38035,14008.00,47.00,15044.00,50.50
ND,Grant,38037,331.00,23.90,1012.00,73.20
ND,Griggs,38039,535.00,40.10,770.00,57.70
ND,Hettinger,38041,313.00,23.20,998.00,73.90
ND,Kidder,38043,393.00,30.00,870.00,66.40
ND,LaMoure,38045,737.00,33.80,1374.00,63.10
ND,Logan,38047,221.00,21.20,799.00,76.70
ND,McHenry,38049,924.00,34.80,1651.00,62.20
ND,McIntosh,38051,456.00,30.20,1028.00,68.10
ND,McKenzie,38053,926.00,27.10,2450.00,71.60
ND,McLean,38055,1660.00,33.90,3130.00,64.00
ND,Mercer,38057,1161.00,26.40,3132.00,71.30
ND,Morton,38059,4467.00,33.10,8669.00,64.20
ND,Mountrail,38061,1401.00,40.70,1960.00,56.90
ND,Nelson,38063,766.00,45.90,862.00,51.70
ND,Oliver,38065,281.00,27.80,693.00,68.60
ND,Pembina,38067,1245.00,38.60,1893.00,58.70
ND,Pierce,38069,656.00,30.30,1462.00,67.60
ND,Ramsey,38071,2162.00,43.50,2659.00,53.50
ND,Ransom,38073,1341.00,55.60,1008.00,41.80
ND,Renville,38075,398.00,31.30,850.00,66.80
ND,Richland,38077,3190.00,42.30,4213.00,55.80
ND,Rolette,38079,3351.00,74.00,1090.00,24.10
ND,Sargent,38081,1073.00,54.00,876.00,44.10
ND,Sheridan,38083,161.00,19.90,637.00,78.80
ND,Sioux,38085,900.00,79.10,223.00,19.60
ND,Slope,38087,83.00,19.10,341.00,78.60
ND,Stark,38089,2805.00,24.30,8509.00,73.70
ND,Steele,38091,515.00,50.10,495.00,48.20
ND,Stutsman,38093,3561.00,37.80,5641.00,59.80
ND,Towner,38095,511.00,43.90,619.00,53.20
ND,Traill,38097,1784.00,46.40,1963.00,51.10
ND,Walsh,38099,2118.00,41.80,2809.00,55.50
ND,Ward,38101,8412.00,33.30,16176.00,64.10
ND,Wells,38103,671.00,28.40,1646.00,69.80
ND,Williams,38105,2288.00,23.80,7087.00,73.80
NE,Nebraska,0,289154.00,37.80,462972.00,60.50
NE,Adams,31001,3991.00,32.10,8235.00,66.10
NE,Antelope,31003,571.00,17.80,2585.00,80.60
NE,Arthur,31005,30.00,11.50,227.00,87.00
NE,Banner,31007,55.00,13.70,339.00,84.30
NE,Blaine,31009,29.00,9.60,268.00,89.00
NE,Boone,31011,615.00,22.00,2136.00,76.30
NE,Box Butte,31013,1634.00,36.00,2795.00,61.60
NE,Boyd,31015,186.00,17.80,852.00,81.40
NE,Brown,31017,223.00,14.40,1298.00,84.00
NE,Buffalo,31019,5266.00,27.60,13378.00,70.20
NE,Burt,31021,1280.00,38.30,2016.00,60.30
NE,Butler,31023,1028.00,26.90,2729.00,71.50
NE,Cass,31025,4298.00,36.00,7453.00,62.40
NE,Cedar,31027,952.00,22.30,3231.00,75.80
NE,Chase,31029,252.00,13.60,1573.00,85.10
NE,Cherry,31031,436.00,14.30,2557.00,83.80
NE,Cheyenne,31033,983.00,23.40,3134.00,74.70
NE,Clay,31035,662.00,22.70,2213.00,75.90
NE,Colfax,31037,959.00,31.50,2045.00,67.10
NE,Cuming,31039,1015.00,25.80,2858.00,72.80
NE,Custer,31041,1066.00,19.70,4251.00,78.50
NE,Dakota,31043,2831.00,47.40,3048.00,51.00
NE,Dawes,31045,1102.00,30.30,2435.00,67.00
NE,Dawson,31047,2157.00,28.10,5370.00,69.90
NE,Deuel,31049,215.00,21.20,763.00,75.40
NE,Dixon,31051,870.00,32.60,1745.00,65.50
NE,Dodge,31053,5588.00,37.90,8937.00,60.60
NE,Douglas,31055,99261.00,47.20,108319.00,51.50
NE,Dundy,31057,176.00,17.90,791.00,80.60
NE,Fillmore,31059,794.00,28.20,1972.00,70.10
NE,Franklin,31061,381.00,25.00,1110.00,72.70
NE,Frontier,31063,381.00,26.80,1005.00,70.70
NE,Furnas,31065,422.00,19.10,1767.00,79.80
NE,Gage,31067,3870.00,40.50,5470.00,57.30
NE,Garden,31069,242.00,22.20,829.00,76.20
NE,Garfield,31071,147.00,15.80,762.00,82.10
NE,Gosper,31073,230.00,23.60,732.00,75.10
NE,Grant,31075,30.00,8.30,322.00,88.70
NE,Greeley,31077,340.00,28.80,820.00,69.40
NE,Hall,31079,6971.00,35.30,12412.00,62.90
NE,Hamilton,31081,1136.00,23.50,3582.00,74.30
NE,Harlan,31083,311.00,19.60,1248.00,78.80
NE,Hayes,31085,50.00,9.30,473.00,88.40
NE,Hitchcock,31087,310.00,17.80,1386.00,79.70
NE,Holt,31089,862.00,18.20,3789.00,79.80
NE,Hooker,31091,59.00,15.00,330.00,83.80
NE,Howard,31093,914.00,32.00,1890.00,66.20
NE,Jefferson,31095,1185.00,34.70,2156.00,63.10
NE,Johnson,31097,790.00,38.40,1223.00,59.50
NE,Kearney,31099,761.00,24.10,2341.00,74.20
NE,Keith,31101,920.00,22.90,3036.00,75.40
NE,Keya Paha,31103,80.00,16.60,392.00,81.50
NE,Kimball,31105,391.00,23.50,1222.00,73.40
NE,Knox,31107,1055.00,26.30,2878.00,71.70
NE,Lancaster,31109,59970.00,48.70,61177.00,49.70
NE,Lincoln,31111,4350.00,28.50,10545.00,69.10
NE,Logan,31113,68.00,15.80,356.00,82.60
NE,Loup,31115,62.00,17.40,290.00,81.50
NE,McPherson,31117,41.00,14.10,237.00,81.70
NE,Madison,31119,3368.00,24.90,9874.00,73.10
NE,Merrick,31121,921.00,26.60,2477.00,71.70
NE,Morrill,31123,450.00,20.90,1658.00,77.00
NE,Nance,31125,477.00,29.70,1098.00,68.50
NE,Nemaha,31127,1089.00,34.80,1979.00,63.30
NE,Nuckolls,31129,567.00,26.10,1563.00,72.00
NE,Otoe,31131,2542.00,36.80,4226.00,61.20
NE,Pawnee,31133,396.00,29.80,897.00,67.40
NE,Perkins,31135,237.00,17.00,1133.00,81.50
NE,Phelps,31137,875.00,20.20,3372.00,77.80
NE,Pierce,31139,637.00,18.70,2707.00,79.30
NE,Platte,31141,3095.00,23.40,9963.00,75.20
NE,Polk,31143,527.00,21.50,1886.00,77.10
NE,Red Willow,31145,940.00,19.30,3855.00,79.20
NE,Richardson,31147,1180.00,32.10,2407.00,65.40
NE,Rock,31149,103.00,13.10,669.00,85.30
NE,Saline,31151,2232.00,46.20,2518.00,52.10
NE,Sarpy,31153,24709.00,37.30,40318.00,60.90
NE,Saunders,31155,3279.00,32.10,6725.00,65.90
NE,Scotts Bluff,31157,4193.00,30.20,9427.00,68.00
NE,Seward,31159,2362.00,31.70,4947.00,66.40
NE,Sheridan,31161,389.00,15.90,2010.00,82.00
NE,Sherman,31163,549.00,36.40,919.00,60.90
NE,Sioux,31165,101.00,13.70,623.00,84.80
NE,Stanton,31167,607.00,23.10,1945.00,74.20
NE,Thayer,31169,724.00,27.60,1853.00,70.50
NE,Thomas,31171,42.00,10.30,360.00,88.20
NE,Thurston,31173,1153.00,57.90,823.00,41.30
NE,Valley,31175,494.00,22.80,1643.00,75.80
NE,Washington,31177,3103.00,30.70,6857.00,67.80
NE,Wayne,31179,1074.00,29.40,2493.00,68.10
NE,Webster,31181,440.00,25.40,1255.00,72.50
NE,Wheeler,31183,93.00,20.90,345.00,77.40
NE,York,31185,1352.00,21.60,4814.00,77.10
NH,New Hampshire,0,368529.00,52.20,327870.00,46.40
NH,Acworth,33019,316.00,58.60,212.00,39.30
NH,Albany,33003,235.00,58.30,157.00,39.00
NH,Alexandria,33009,472.00,51.00,432.00,46.70
NH,Allenstown,33013,1149.00,53.00,981.00,45.30
NH,Alstead,33005,634.00,61.70,383.00,37.30
NH,Alton,33001,1207.00,35.80,2147.00,63.70
NH,Amherst,33011,3501.00,46.60,3906.00,52.00
NH,Andover,33013,777.00,56.70,571.00,41.70
NH,Antrim,33011,810.00,54.70,655.00,44.30
NH,Ashland,33009,587.00,51.60,522.00,45.90
NH,Atkinson,33015,1630.00,37.40,2691.00,61.80
NH,Auburn,33015,1219.00,37.60,1996.00,61.50
NH,Barnstead,33001,1125.00,46.70,1254.00,52.00
NH,Barrington,33017,2577.00,52.30,2271.00,46.10
NH,Bartlett,33003,1039.00,56.80,774.00,42.30
NH,Bath,33009,264.00,48.50,272.00,50.00
NH,Bedford,33011,4713.00,36.80,7990.00,62.40
NH,Belmont,33001,1782.00,48.90,1816.00,49.90
NH,Bennington,33011,395.00,51.20,363.00,47.10
NH,Benton,33009,79.00,44.10,96.00,53.60
NH,Berlin,33007,2863.00,69.00,1248.00,30.10
NH,Bethlehem,33009,862.00,60.80,534.00,37.70
NH,Boscawen,33013,1000.00,55.50,766.00,42.50
NH,Bow,33013,2509.00,51.20,2352.00,48.00
NH,Bradford,33013,503.00,51.50,456.00,46.70
NH,Brentwood,33015,1093.00,45.00,1301.00,53.50
NH,Bridgewater,33009,343.00,49.10,352.00,50.40
NH,Bristol,33009,779.00,48.10,821.00,50.60
NH,Brookfield,33003,171.00,39.40,251.00,57.80
NH,Brookline,33011,1278.00,43.40,1623.00,55.10
NH,Campton,33009,1050.00,57.00,765.00,41.50
NH,Canaan,33009,1089.00,59.80,709.00,38.90
NH,Candia,33015,937.00,37.70,1528.00,61.40
NH,Canterbury,33013,905.00,58.20,629.00,40.40
NH,Carroll,33007,274.00,54.20,226.00,44.70
NH,Center Harbor,33001,308.00,43.00,406.00,56.70
NH,Charlestown,33019,1365.00,60.60,856.00,38.00
NH,Chatham,33003,105.00,48.40,110.00,50.70
NH,Chester,33015,1082.00,39.50,1622.00,59.30
NH,Chesterfield,33005,1251.00,57.40,911.00,41.80
NH,Chichester,33013,731.00,47.30,784.00,50.80
NH,Claremont,33019,3352.00,60.10,2147.00,38.50
NH,Clarksville,33007,72.00,45.30,83.00,52.20
NH,Colebrook,33007,472.00,47.70,506.00,51.10
NH,Columbia,33007,155.00,45.60,183.00,53.80
NH,Concord,33013,14097.00,65.30,7252.00,33.60
NH,Conway,33003,2982.00,57.50,2144.00,41.40
NH,Cornish,33019,635.00,60.90,395.00,37.90
NH,Croydon,33019,196.00,44.60,233.00,53.10
NH,Dalton,33007,241.00,49.00,240.00,48.80
NH,Danbury,33013,307.00,48.80,313.00,49.80
NH,Danville,33015,983.00,41.50,1356.00,57.30
NH,Deerfield,33015,1133.00,42.70,1485.00,55.90
NH,Deering,33011,508.00,49.10,505.00,48.80
NH,Derry,33015,7573.00,47.00,8309.00,51.60
NH,Dixville,33007,5.00,50.00,5.00,50.00
NH,Dorchester,33009,92.00,47.20,97.00,49.70
NH,Dover,33017,9724.00,60.20,6162.00,38.10
NH,Dublin,33005,671.00,63.30,375.00,35.40
NH,Dummer,33007,84.00,50.90,79.00,47.90
NH,Dunbarton,33013,794.00,44.80,958.00,54.10
NH,Durham,33017,5074.00,68.60,2217.00,30.00
NH,East Kingston,33015,592.00,38.70,916.00,59.90
NH,Easton,33009,122.00,65.20,63.00,33.70
NH,Eaton,33003,163.00,57.80,119.00,42.20
NH,Effingham,33003,380.00,48.10,393.00,49.70
NH,Ellsworth,33009,32.00,61.50,19.00,36.50
NH,Enfield,33009,1542.00,63.70,843.00,34.80
NH,Epping,33015,1793.00,50.50,1697.00,47.80
NH,Epsom,33013,1195.00,46.80,1333.00,52.20
NH,Errol,33007,81.00,45.30,96.00,53.60
NH,Exeter,33015,5194.00,58.40,3614.00,40.70
NH,Farmington,33017,1545.00,51.40,1429.00,47.50
NH,Fitzwilliam,33005,753.00,57.20,550.00,41.80
NH,Francestown,33011,538.00,51.90,449.00,43.30
NH,Franconia,33009,479.00,62.90,276.00,36.30
NH,Franklin,33013,2059.00,56.00,1570.00,42.70
NH,Freedom,33003,438.00,47.60,478.00,51.90
NH,Fremont,33015,1039.00,42.20,1380.00,56.00
NH,Gilford,33001,2133.00,46.20,2448.00,53.00
NH,Gilmanton,33001,1013.00,46.40,1151.00,52.70
NH,Gilsum,33005,231.00,53.50,192.00,44.40
NH,Goffstown,33011,4231.00,46.00,4856.00,52.80
NH,Gorham,33007,1020.00,65.40,524.00,33.60
NH,Goshen,33019,227.00,52.10,202.00,46.30
NH,Grafton,33009,339.00,49.50,315.00,46.00
NH,Grantham,33019,1144.00,57.40,831.00,41.70
NH,Greenfield,33011,461.00,52.70,394.00,45.10
NH,Greenland,33015,1355.00,53.40,1159.00,45.70
NH,Greenville,33011,509.00,53.30,424.00,44.40
NH,Groton,33009,139.00,46.60,155.00,52.00
NH,Hampstead,33015,2012.00,38.10,3217.00,61.00
NH,Hampton,33015,4843.00,50.10,4742.00,49.00
NH,Hampton Falls,33015,548.00,36.70,917.00,61.50
NH,Hancock,33011,738.00,60.70,465.00,38.20
NH,Hanover,33009,5469.00,75.30,1727.00,23.80
NH,Harrisville,33005,478.00,69.00,208.00,30.00
NH,Harts Location,33003,23.00,69.70,9.00,27.30
NH,Haverhill,33009,974.00,49.30,975.00,49.30
NH,Hebron,33009,171.00,43.20,222.00,56.10
NH,Henniker,33013,1515.00,59.20,1009.00,39.40
NH,Hill,33013,286.00,50.90,267.00,47.50
NH,Hillsborough,33011,1490.00,54.10,1213.00,44.10
NH,Hinsdale,33005,1227.00,69.60,504.00,28.60
NH,Holderness,33009,755.00,57.40,547.00,41.60
NH,Hollis,33011,2289.00,44.60,2785.00,54.20
NH,Hooksett,33013,3319.00,45.10,3968.00,53.90
NH,Hopkinton,33013,2264.00,60.10,1471.00,39.00
NH,Hudson,33011,5451.00,50.60,5174.00,48.00
NH,Jackson,33003,423.00,61.60,259.00,37.70
NH,Jaffrey,33005,1538.00,54.60,1235.00,43.90
NH,Jefferson,33007,274.00,46.00,311.00,52.20
NH,Keene,33005,8667.00,69.60,3592.00,28.90
NH,Kensington,33015,587.00,43.60,739.00,54.90
NH,Kingston,33015,1518.00,44.40,1854.00,54.20
NH,Laconia,33001,3932.00,50.00,3856.00,49.00
NH,Lancaster,33007,864.00,52.90,742.00,45.50
NH,Landaff,33009,133.00,54.50,109.00,44.70
NH,Langdon,33019,223.00,56.90,164.00,41.80
NH,Lebanon,33009,4772.00,69.10,2060.00,29.80
NH,Lee,33017,1621.00,62.80,921.00,35.70
NH,Lempster,33019,294.00,47.60,316.00,51.20
NH,Lincoln,33009,446.00,56.00,337.00,42.30
NH,Lisbon,33009,386.00,53.90,322.00,45.00
NH,Litchfield,33011,1956.00,41.50,2703.00,57.40
NH,Littleton,33009,1566.00,54.00,1293.00,44.60
