UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
204006, Miami University Hamilton Campus, 2, 2876, 26726066, 9292.790681502087
204015, Miami University Middletown, 2, 1671, 19914713, 11917.841412327947
434414, Michigan Jewish Institute, 4, 1304, 12874986, 9873.455521472393
169220, Michigan School of Professional Psychology, 4, 189, 3156571, 16701.433862433863
171100, Michigan State University, 4, 46076, 2109937947, 45792.55896779234
169628, Michigan State University-College of Law, 4, 985, 27072891, 27485.16852791878
171128, Michigan Technological University, 4, 6494, 230837678, 35546.300893132124
171155, Mid Michigan Community College, 2, 3426, 31362141, 9154.156742556917
245953, Mid-America Christian University, 4, 2220, 30854720, 13898.522522522522
151962, Mid-America College of Funeral Service, 2, 272, 1231581, 4527.871323529412
199458, Mid-Atlantic Christian University, 4, 172, 4027872, 23417.86046511628
181312, Mid-Plains Community College, 2, 1899, 33243804, 17505.95260663507
481225, Mid-South Christian College, 4, 24, 762633, 31776.375
107318, Mid-South Community College, 2, 1164, 29976015, 25752.590206185567
239220, Mid-State Technical College, 2, 2072, 39731088, 19175.23552123552
155520, MidAmerica Nazarene University, 4, 1972, 33959486, 17220.834685598376
482158, Middle Georgia State College, 4, 6576, 93568662, 14228.811131386861
220996, Middle Tennessee School of Anesthesia Inc, 4, 242, 4768380, 19704.04958677686
220978, Middle Tennessee State University, 4, 20307, 360305638, 17742.927955877283
230959, Middlebury College, 4, 3069, 264420000, 86158.357771261
166887, Middlesex Community College, 2, 6002, 74075627, 12341.823892035987
129756, Middlesex Community College (CT), 2, 1848, 25752922, 13935.563852813853
185536, Middlesex County College, 2, 9521, 110258159, 11580.522949270035
226806, Midland College, 2, 3563, 54740422, 15363.576199831603
181330, Midland Lutheran College, 4, 1227, 22535430, 18366.283618581907
218353, Midlands Technical College, 2, 8585, 106946998, 12457.425509609784
157377, Midway College, 4, 1093, 17073784, 15621.02836230558
178208, Midwestern Baptist Theological Seminary, 4, 1016, 11123082, 10947.91535433071
226833, Midwestern State University, 4, 4948, 95990344, 19399.827000808407
143853, Midwestern University, 4, 3047, 116783138, 38327.25237938957
480985, Midwives College of Utah, 4, 145, 677295, 4671.0
101675, Miles College, 4, 1628, 27892046, 17132.70638820639
180373, Miles Community College, 2, 356, 8251394, 23178.073033707864
214041, Millersville University of Pennsylvania, 4, 7516, 158886549, 21139.77501330495
221014, Milligan College, 4, 1149, 22467628, 19554.07136640557
147244, Millikin University, 4, 2324, 52750188, 22698.015490533562
118888, Mills College, 4, 1623, 71256764, 43904.35243376463
175980, Millsaps College, 4, 882, 36658813, 41563.28004535147
239248, Milwaukee Area Technical College, 2, 11042, 265772278, 24069.215540662924
239309, Milwaukee Institute of Art & Design, 4, 680, 14138032, 20791.223529411764
239318, Milwaukee School of Engineering, 4, 2512, 69273488, 27577.025477707008
178217, Mineral Area College, 2, 3127, 36243510, 11590.505276622962
174127, Minneapolis College of Art Design, 4, 752, 19653233, 26134.61835106383
174136, Minneapolis Community and Technical College, 2, 6484, 72868000, 11238.124614435534
175263, Minnesota State College - Southeast Technical, 2, 1597, 22414000, 14035.06574827802
173559, Minnesota State Community and Technical College, 2, 4527, 54914000, 12130.32913629335
174358, Minnesota State University Moorhead, 4, 5915, 99542000, 16828.740490278953
173920, Minnesota State University-Mankato, 4, 13921, 209786000, 15069.75073629768
173638, Minnesota West Community and Technical College, 2, 2099, 28148000, 13410.195331110053
200253, Minot State University, 4, 2585, 57198120, 22126.932301740813
118912, MiraCosta College, 2, 11322, 114493678, 10112.495848789966
193247, Mirrer Yeshiva Central Institute, 4, 199, 4129124, 20749.366834170854
214069, Misericordia University, 4, 2870, 53412816, 18610.737282229966
118930, Mission College, 2, 5332, 68876292, 12917.534133533383
176053, Mississippi College, 4, 4694, 74637029, 15900.517469109502
247737, Mississippi Community College Board, 4, 6675, 64115007, 9605.244494382023
176008, Mississippi Delta Community College, 2, 1977, 31986202, 16179.161355589276
176071, Mississippi Gulf Coast Community College, 2, 8308, 105306656, 12675.331728454501
176080, Mississippi State University, 4, 18725, 609071359, 32527.175380507342
176035, Mississippi University for Women, 4, 2559, 45688071, 17853.87690504103
176044, Mississippi Valley State University, 4, 2075, 55673864, 26830.7778313253
178244, Missouri Baptist University, 4, 2918, 29451891, 10093.177176148047
178341, Missouri Southern State University, 4, 4495, 69115924, 15376.178865406007
179566, Missouri State University, 4, 17135, 287139816, 16757.50312226437
179344, Missouri State University - West Plains, 2, 1382, 14411324, 10427.87554269175
178411, Missouri University of Science and Technology, 4, 6883, 186751118, 27132.226935929102
178369, Missouri Valley College, 4, 1452, 18069226, 12444.370523415979
178387, Missouri Western State University, 4, 4400, 69986359, 15905.990681818183
129774, Mitchell College, 2, 778, 21927366, 28184.275064267353
198987, Mitchell Community College, 2, 1928, 28625039, 14847.011929460581
219189, Mitchell Technical Institute, 2, 1271, 18103566, 14243.560975609756
178448, Moberly Area Community College, 2, 3959, 33388768, 8433.63677696388
118976, Modesto Junior College, 2, 11420, 95293233, 8344.416199649737
105206, Mohave Community College, 2, 3188, 39543763, 12403.940715181932
193283, Mohawk Valley Community College, 2, 5676, 59150644, 10421.184637068358
193292, Molloy College, 4, 4021, 90957011, 22620.495150460083
147341, Monmouth College, 4, 1297, 34671663, 26732.19969159599
185572, Monmouth University, 4, 5927, 151386309, 25541.810190652945
193326, Monroe Community College, 2, 13766, 164910472, 11979.549033851517
171225, Monroe County Community College, 2, 2305, 33237183, 14419.602169197397
262165, Montana Bible College, 4, 68, 927124, 13634.176470588236
180179, Montana State University - Billings, 4, 4152, 68989925, 16616.07056840077
180461, Montana State University - Bozeman, 4, 13373, 396245918, 29630.29372616466
180522, Montana State University - Northern, 4, 1143, 23593323, 20641.57742782152
180416, Montana Tech of The University of Montana, 4, 1912, 61165283, 31990.210774058578
171234, Montcalm Community College, 2, 1183, 18027082, 15238.446322907861
185590, Montclair State University, 4, 17388, 364004108, 20934.213710605014
119067, Monterey Peninsula College, 2, 4548, 48132987, 10583.330474934037
163426, Montgomery College, 2, 17269, 311277266, 18025.205049510685
199023, Montgomery Community College, 2, 698, 9273347, 13285.597421203438
214111, Montgomery County Community College, 2, 8322, 108224945, 13004.679764479692
199032, Montreat College, 4, 953, 16385449, 17193.545645330534
166911, Montserrat College of Art, 4, 373, 10159375, 27236.930294906168
147369, Moody Bible Institute, 4, 3223, 111199044, 34501.72013651877
214148, Moore College of Art and Design, 4, 456, 14339262, 31445.75
119137, Moorpark College, 2, 9382, 68750412, 7327.905777019825
239372, Moraine Park Technical College, 2, 3033, 58043672, 19137.379492251897
147378, Moraine Valley Community College, 2, 11542, 126507249, 10960.60032923237
214157, Moravian College, 4, 1702, 49215025, 28915.99588719154
157386, Morehead State University, 4, 7692, 153979180, 20018.09412376495
140553, Morehouse College, 4, 2205, 87057824, 39482.00634920635
140562, Morehouse School of Medicine, 4, 369, 138225121, 374593.8238482385
460394, Moreno Valley College, 2, 5017, 58004972, 11561.68467211481
127617, Morgan Community College, 2, 1034, 11339200, 10966.344294003868
163453, Morgan State University, 4, 6667, 203169406, 30473.88720563972
154004, Morningside College, 4, 1926, 32943416, 17104.577362409138
218399, Morris College, 4, 864, 20107013, 23272.005787037036
147396, Morrison Institute of Technology, 2, 95, 1625544, 17110.98947368421
196051, Morrisville State College, 2, 2842, 72939732, 25664.93033075299
483984, Morthland College, 4, 42, 843508, 20083.52380952381
147411, Morton College, 2, 3114, 36306807, 11659.218689788055
221096, Motlow State Community College, 2, 2952, 30197293, 10229.43529810298
140599, Moultrie Technical College, 2, 1521, 18854663, 12396.228139381985
214166, Mount Aloysius College, 4, 1609, 26461498, 16445.927905531385
209241, Mount Angel Seminary, 4, 95, 9040564, 95163.83157894737
204176, Mount Carmel College of Nursing, 4, 1268, 15058909, 11876.11119873817
166939, Mount Holyoke College, 4, 2299, 135127860, 58776.798608090474
166948, Mount Ida College, 4, 1247, 35883090, 28775.53327987169
219198, Mount Marty College, 4, 920, 15494984, 16842.373913043477
239390, Mount Mary University, 4, 1167, 23317477, 19980.7000856898
154013, Mount Mercy University, 4, 1288, 29735377, 23086.472826086956
199069, Mount Olive College, 4, 3294, 34935518, 10605.803885853065
193353, Mount Saint Mary College, 4, 2110, 55525134, 26315.229383886257
119173, Mount Saint Mary's University, 4, 2689, 76512648, 28453.941242097433
163462, Mount St. Mary's University, 4, 2222, 64241997, 28911.7898289829
204194, Mount Vernon Nazarene University, 4, 1937, 36825851, 19011.797108931336
166957, Mount Wachusett Community College, 2, 3072, 48689647, 15849.494466145834
232788, Mountain Empire Community College, 2, 1862, 20632857, 11081.018796992481
226930, Mountain View College, 2, 4842, 46245457, 9550.899834779017
209250, Mt. Hood Community College, 2, 6614, 121890000, 18429.08980949501
119164, Mt. San Antonio College, 2, 20435, 246997086, 12086.962857841938
119216, Mt. San Jacinto College, 2, 8594, 90921366, 10579.63299976728
214175, Muhlenberg College, 4, 2791, 90616185, 32467.282336080258
209287, Multnomah Bible College and Biblical Seminary, 4, 664, 11863000, 17865.963855421687
207236, Murray State College, 2, 1592, 23695587, 14884.162688442211
157401, Murray State University, 4, 8952, 180624224, 20176.96872207328
171304, Muskegon Community College, 2, 3086, 39042161, 12651.380751782242
204264, Muskingum College, 4, 1956, 35874389, 18340.689672801636
119331, Napa Valley College, 2, 4074, 51784563, 12710.987481590575
127653, Naropa University, 4, 846, 21531713, 25451.197399527187
199087, Nash Community College, 2, 2557, 29119823, 11388.276495893626
239424, Nashotah House, 4, 102, 4773007, 46794.186274509804
183141, Nashua Community College, 2, 1410, 17292316, 12264.05390070922
221184, Nashville State Community College, 2, 6315, 54899958, 8693.580047505939
193478, Nassau Community College, 2, 18061, 240475154, 13314.6090471181
209296, National College of Natural Medicine, 4, 599, 19875521, 33181.17028380634
106980, National Park Community College, 2, 2146, 29695437, 13837.575489282386
119605, National University, 4, 24275, 210030847, 8652.146117404738
147590, National University of Health Sciences, 4, 1003, 20748062, 20686.003988035893
147536, National-Louis University, 4, 3773, 69463738, 18410.74423535648
129729, Naugatuck Valley Community College, 2, 4405, 64273357, 14591.000454029512
227146, Navarro College, 2, 7415, 71198620, 9601.971679028995
127714, Nazarene Bible College, 4, 379, 5997745, 15825.18469656992
178518, Nazarene Theological Seminary, 4, 157, 4236972, 26987.08280254777
193584, Nazareth College of Rochester, 4, 2649, 71115609, 26846.209513023783
181376, Nebraska Christian College, 4, 139, 3714824, 26725.35251798561
181765, Nebraska College of Technical Agriculture, 2, 268, 6958929, 25966.152985074626
181419, Nebraska Indian Community College, 4, 117, 3631721, 31040.350427350426
181297, Nebraska Methodist College, 4, 860, 17669807, 20546.287209302325
181446, Nebraska Wesleyan University, 4, 2127, 36661000, 17236.013164080865
155566, Neosho County Community College, 2, 1552, 20656913, 13309.86662371134
163532, Ner Israel Rabbinical College, 4, 495, 11278311, 22784.466666666667
214272, Neumann College, 4, 2744, 53450529, 19479.055758017494
441900, Nevada State College, 4, 2525, 29526000, 11693.465346534653
182519, Nevada System of Higher Education, 4, 406, 38409000, 94603.44827586207
185758, New Brunswick Theological Seminary, 4, 112, 3607722, 32211.803571428572
262129, New College of Florida, 4, 896, 35097114, 39170.88616071428
182980, New England College, 4, 2111, 29222475, 13842.953576504027
167057, New England Conservatory of Music, 4, 760, 44193956, 58149.94210526316
217305, New England Institute of Technology, 4, 3286, 56085217, 17067.929701765064
167181, New England School of Acupuncture, 4, 293, 4229524, 14435.235494880546
167215, New England School of Law, 4, 868, 29306289, 33763.005760368666
430810, New Hampshire Institute of Art, 4, 436, 13237768, 30361.853211009173
208725, New Hope Christian College-Eugene, 4, 158, 5108379, 32331.51265822785
457484, New Hope Christian College-Honolulu, 4, 100, 1479193, 14791.93
185129, New Jersey City University, 4, 6674, 145502767, 21801.433473179502
185828, New Jersey Institute of Technology, 4, 10733, 319731000, 29789.527625081526
444778, New Life Theological Seminary, 4, 146, 1195293, 8186.938356164384
187897, New Mexico Highlands University, 4, 2833, 64917788, 22914.856336039535
187967, New Mexico Institute of Mining and Technology, 4, 1812, 134908665, 74452.90562913907
187903, New Mexico Junior College, 2, 1891, 35830552, 18947.938656795348
187912, New Mexico Military Institute, 2, 539, 18624123, 34553.103896103894
187994, New Mexico State University at Alamogordo, 2, 1395, 18960464, 13591.73046594982
188003, New Mexico State University at Carlsbad, 2, 972, 13605051, 13996.966049382716
187620, New Mexico State University Dona Ana Branch, 2, 5492, 61208677, 11145.061361981063
188021, New Mexico State University Grants Branch, 2, 531, 8026241, 15115.331450094161
188030, New Mexico State University Main Campus, 4, 13894, 452379150, 32559.316971354543
159948, New Orleans Baptist Theological Seminary, 4, 1579, 24020242, 15212.312856238126
447582, New River Community and Technical College, 2, 2016, 22909337, 11363.758432539682
232867, New River Community College, 2, 2880, 27521842, 9556.195138888888
440396, New Saint Andrews College, 4, 166, 1611072, 9705.253012048193
366368, New York Academy of Art, 4, 106, 4594823, 43347.38679245283
193751, New York Chiropractic College, 4, 1011, 26919503, 26626.61028684471
190655, New York City College of Technology (CUNY), 4, 12420, 195373789, 15730.57882447665
418126, New York College of Health Professions, 2, 864, 11514084, 13326.486111111111
194073, New York College of Podiatric Medicine, 4, 403, 16712053, 41469.1141439206
439783, New York College of Traditional Chinese Medicine, 4, 188, 2037089, 10835.579787234043
194091, New York Institute of Technology Main Campus - Old Westbury, 4, 6907, 223285923, 32327.482698711454
193821, New York Law School, 4, 1117, 75143896, 67272.95971351836
193830, New York Medical College, 4, 1290, 145141401, 112512.71395348838
194116, New York School of Interior Design, 4, 401, 14347430, 35779.12718204489
193894, New York Theological Seminary, 4, 207, 5449670, 26326.908212560385
193900, New York University, 4, 48306, 4607555000, 95382.6646793359
218414, Newberry College, 4, 1061, 24960682, 23525.619227144205
167251, Newbury College, 4, 913, 19296271, 21135.01752464403
155335, Newman University, 4, 2276, 25416170, 11167.034270650263
183099, NHTI-Concord's Community College, 2, 2840, 41469051, 14601.77852112676
193946, Niagara County Community College, 2, 4710, 61654448, 13090.11634819533
193973, Niagara University, 4, 3682, 77191936, 20964.675719717547
159966, Nicholls State University, 4, 5895, 85827868, 14559.434775233249
167260, Nichols College, 4, 1371, 32296488, 23556.884026258205
239442, Nicolet Area Technical College, 2, 934, 25776379, 27597.83618843683
460464, Norco College, 2, 5246, 57344678, 10931.124285169653
232937, Norfolk State University, 4, 5967, 149913001, 25123.6804089157
174428, Normandale Community College, 2, 6739, 69310000, 10284.908740169165
461795, North American University, 4, 385, 8910595, 23144.402597402597
107460, North Arkansas College, 2, 1598, 23380355, 14631.010638297872
199102, North Carolina Agricultural and Technical State University, 4, 9792, 256028167, 26146.667381535946
199157, North Carolina Central University, 4, 7690, 190425829, 24762.786605981793
199193, North Carolina State University, 4, 30250, 1297220353, 42883.31745454545
199209, North Carolina Wesleyan College, 4, 1322, 23130996, 17496.971255673223
147660, North Central College, 4, 2872, 68184667, 23741.179317548747
155593, North Central Kansas Technical College, 2, 676, 9701367, 14351.134615384615
171395, North Central Michigan College, 2, 1478, 20229866, 13687.324763193505
179715, North Central Missouri College, 2, 1223, 20585304, 16831.810302534752
204422, North Central State College, 2, 1825, 23150872, 12685.409315068493
224110, North Central Texas College, 2, 6549, 47096973, 7191.475492441594
174437, North Central University, 4, 1141, 24775177, 21713.564417177913
194028, North Country Community College, 2, 1168, 15999389, 13698.107020547945
200305, North Dakota State College of Science, 2, 2257, 42955198, 19031.988480283562
200332, North Dakota State University, 4, 13299, 387003391, 29100.18730731634
136145, North Florida Community College, 2, 804, 12798441, 15918.458955223881
482680, North Georgia College & State University, 4, 12785, 170376036, 13326.244505279625
140678, North Georgia Technical College, 2, 2038, 25366366, 12446.695780176644
218441, North Greenville University, 4, 2313, 33872410, 14644.362300043234
174376, North Hennepin Community College, 2, 4813, 48490000, 10074.797423644297
142443, North Idaho College, 2, 4149, 61818435, 14899.598698481563
154059, North Iowa Area Community College, 2, 2056, 35527278, 17279.80447470817
227191, North Lake College, 2, 6168, 56186920, 9109.422827496757
147679, North Park University, 4, 2549, 55297750, 21693.89956845822
236072, North Seattle College, 2, 4329, 54144853, 12507.47355047355
167312, North Shore Community College, 2, 5113, 65773350, 12863.944846469783
214379, Northampton Community College, 2, 7180, 90357165, 12584.563370473537
239460, Northcentral Technical College, 2, 3263, 64102374, 19645.22647870058
101897, Northeast Alabama Community College, 2, 2152, 23728175, 11026.103624535315
181491, Northeast Community College, 2, 3203, 47110698, 14708.304089915704
154110, Northeast Iowa Community College, 2, 3164, 62972076, 19902.6788874842
176169, Northeast Mississippi Community College, 2, 2964, 34203702, 11539.71052631579
221908, Northeast State Community College, 2, 4019, 44866347, 11163.559840756407
227225, Northeast Texas Community College, 2, 2305, 25310498, 10980.693275488069
239488, Northeast Wisconsin Technical College, 2, 6096, 125560114, 20597.13156167979
147776, Northeastern Illinois University, 4, 7477, 183469926, 24537.906379563996
127732, Northeastern Junior College, 2, 1340, 18476839, 13788.685820895522
204477, Northeastern Ohio Universities College of Medicine, 4, 826, 65930804, 79819.37530266344
207290, Northeastern Oklahoma Agricultural and Mechanical College, 2, 1979, 28528738, 14415.734209196564
439817, Northeastern Seminary, 4, 111, 1490227, 13425.468468468469
207263, Northeastern State University, 4, 6892, 115256763, 16723.267991874636
217837, Northeastern Technical College, 2, 874, 9989830, 11430.011441647597
167358, Northeastern University, 4, 20777, 928762000, 44701.44871733167
105330, Northern Arizona University, 4, 25756, 485957998, 18867.75889113216
147697, Northern Baptist Theological Seminary, 4, 79, 4239418, 53663.51898734177
167376, Northern Essex Community College, 2, 4447, 60493435, 13603.201034405218
147703, Northern Illinois University, 4, 17977, 604397510, 33620.59909884853
157447, Northern Kentucky University, 4, 12515, 223976000, 17896.60407510987
161484, Northern Maine Community College, 2, 754, 13129177, 17412.701591511937
171456, Northern Michigan University, 4, 8033, 164636972, 20495.07929789618
188058, Northern New Mexico College, 2, 1088, 23011118, 21149.92463235294
207281, Northern Oklahoma College, 2, 3213, 40278150, 12535.994397759103
219259, Northern State University, 4, 2243, 40965159, 18263.557289344626
232946, Northern Virginia Community College, 2, 35559, 318461874, 8955.872606091285
240666, Northern Wyoming Community College District, 2, 2124, 46675793, 21975.42043314501
239503, Northland Baptist Bible College, 4, 243, 6074489, 24997.897119341564
239512, Northland College, 4, 562, 19399131, 34518.02669039146
174473, Northland Community and Technical College, 2, 2558, 34220000, 13377.638780297108
105349, Northland Pioneer College, 2, 1844, 28338800, 15368.112798264641
217606, Northpoint Bible College, 4, 341, 6983089, 20478.266862170087
160667, Northshore Technical Community College, 2, 1651, 15969567, 9672.663234403391
101736, Northwest - Shoals Community College, 2, 2729, 29947319, 10973.733602052034
367459, NorthWest Arkansas Community College, 2, 5303, 55271845, 10422.750330001885
209409, Northwest Christian College, 4, 683, 11844848, 17342.383601756956
240657, Northwest College, 2, 1398, 28639943, 20486.368383404864
136233, Northwest Florida State College, 2, 5023, 50858423, 10125.109098148518
380377, Northwest Indian College, 4, 568, 21363578, 37611.93309859155
460941, Northwest Institute of Literary Arts, 4, 32, 727362, 22730.0625
154129, Northwest Iowa Community College, 2, 1122, 18679243, 16648.166666666668
155618, Northwest Kansas Technical College, 2, 565, 7591559, 13436.38761061947
176178, Northwest Mississippi Community College, 2, 6670, 72881342, 10926.737931034482
178624, Northwest Missouri State University, 4, 5806, 102354580, 17629.104374784707
142461, Northwest Nazarene University, 4, 2201, 41686319, 18939.71785552022
458140, Northwest School of Wooden Boat Building, 4, 71, 1042045, 14676.69014084507
204440, Northwest State Community College, 2, 2322, 27005217, 11630.153746770025
173115, Northwest Technical College, 2, 723, 10610000, 14674.965421853389
236133, Northwest University, 4, 1549, 29571779, 19090.88379599742
420398, Northwest Vista College, 2, 9491, 68954038, 7265.202613001791
154101, Northwestern College, 4, 1193, 27710880, 23227.896060352054
130040, Northwestern Connecticut Community College, 2, 822, 18437606, 22430.177615571774
174507, Northwestern Health Sciences University, 4, 1205, 30120909, 24996.604979253112
171483, Northwestern Michigan College, 2, 3103, 58639718, 18897.74991943281
207306, Northwestern Oklahoma State University, 4, 1816, 24534442, 13510.155286343612
160038, Northwestern State University, 4, 7392, 106508012, 14408.551406926406
147767, Northwestern University, 4, 19241, 1973028000, 102542.90317551063
171492, Northwood University, 4, 2833, 71404580, 25204.58171549594
130004, Norwalk Community College, 2, 3975, 58861921, 14808.030440251572
230995, Norwich University, 4, 3612, 102599000, 28405.038759689924
204468, Notre Dame College, 4, 1831, 29710320, 16226.280720917532
120184, Notre Dame de Namur University, 4, 1599, 39783407, 24880.17948717949
163578, Notre Dame of Maryland University, 4, 2060, 44783390, 21739.509708737864
160029, Notre Dame Seminary Graduate School of Theology, 4, 61, 5434886, 89096.4918032787
136215, Nova Southeastern University, 4, 29059, 598194530, 20585.516707388415
158884, Nunez Community College, 2, 1449, 12951692, 8938.365769496204
194161, Nyack College, 4, 2535, 46138134, 18200.447337278107
221254, O'More College of Design, 4, 189, 3598313, 19038.693121693123
174525, Oak Hills Christian College, 4, 67, 3167042, 47269.28358208955
152099, Oakland City University, 4, 1318, 27933355, 21193.74430955994
171535, Oakland Community College, 2, 17707, 203047392, 11467.069068729881
171571, Oakland University, 4, 16991, 286998293, 16891.194926725915
147800, Oakton Community College, 2, 7023, 99637948, 14187.376904456785
101912, Oakwood University, 4, 1850, 51670636, 27930.073513513515
204501, Oberlin College, 4, 2871, 174317635, 60716.696273075584
227289, Oblate School of Theology, 4, 138, 7534537, 54598.09420289855
120254, Occidental College, 4, 2234, 109309886, 48930.11906893465
185873, Ocean County College, 2, 7253, 73944678, 10195.04729077623
420431, Oconee Fall Line Technical College, 2, 1404, 20316329, 14470.319800569801
227304, Odessa College, 2, 3067, 50239890, 16380.792305184219
366465, Ogeechee Technical College, 2, 1989, 18157233, 9128.825037707391
219277, Oglala Lakota College, 4, 1095, 33894178, 30953.58721461187
140696, Oglethorpe University, 4, 1041, 41213632, 39590.424591738716
201964, Ohio Christian University, 4, 2641, 28062645, 10625.764861794774
204592, Ohio College of Massotherapy, 2, 67, 293314, 4377.820895522388
204617, Ohio Dominican University, 4, 2006, 36939061, 18414.287637088735
206002, Ohio Mid-Western College, 4, 82, 1339712, 16337.951219512195
204635, Ohio Northern University, 4, 3348, 93080429, 27801.800776583033
204857, Ohio University, 4, 27017, 618478056, 22892.181071177405
204820, Ohio University Chillicothe Campus, 2, 1680, 14627743, 8706.98988095238
204802, Ohio University Eastern Campus, 2, 667, 6056516, 9080.23388305847
204848, Ohio University Lancaster Campus, 2, 1804, 13003678, 7208.247228381375
204839, Ohio University Southern Campus, 2, 1470, 13541779, 9212.09455782313
204866, Ohio University Zanesville Branch, 2, 1394, 12253307, 8790.033715925394
237640, Ohio Valley University, 4, 457, 10370232, 22691.97374179431
204909, Ohio Wesleyan University, 4, 1975, 69443500, 35161.26582278481
120290, Ohlone College, 2, 5987, 72656379, 12135.690496074829
194189, Ohr Hameir Theological Seminary, 4, 141, 3178225, 22540.602836879432
207403, Oklahoma Baptist University, 4, 1965, 36147019, 18395.42951653944
207324, Oklahoma Christian University, 4, 2372, 54108827, 22811.47849915683
207449, Oklahoma City Community College, 2, 8526, 81659566, 9577.711236218625
207458, Oklahoma City University, 4, 3034, 72592916, 23926.4719841793
207351, Oklahoma Panhandle State University, 4, 1156, 22825625, 19745.35034602076
207397, Oklahoma State University - Oklahoma City, 2, 4623, 42861473, 9271.354747999134
207315, Oklahoma State University Center for Health Sciences College of Osteopathic Medicine, 4, 479, 154754657, 323078.6158663883
207564, Oklahoma State University Institute of Technology - Okmulgee, 2, 3218, 44357009, 13784.030142945929
207388, Oklahoma State University System, 4, 22744, 825300783, 36286.52756771017
206835, Oklahoma Wesleyan University, 4, 1149, 18050018, 15709.328111401219
232982, Old Dominion University, 4, 20364, 412744658, 20268.34894912591
171599, Olivet College, 4, 1018, 19636367, 19289.162082514737
147828, Olivet Nazarene University, 4, 4934, 83936033, 17011.761856505876
236188, Olympic College, 2, 5979, 67574322, 11301.943803311591
194222, Onondaga Community College, 2, 8720, 107195798, 12293.096100917432
207582, Oral Roberts University, 4, 2769, 100086330, 36145.297941495126
120342, Orange Coast College, 2, 13850, 143827176, 10384.633646209386
218487, Orangeburg-Calhoun Technical College, 2, 2016, 25078963, 12439.961805555555
423652, Oregon Coast Community College, 2, 299, 6789237, 22706.478260869564
209533, Oregon College of Art and Craft, 4, 145, 5659293, 39029.606896551726
369659, Oregon College of Oriental Medicine, 4, 383, 7346635, 19181.81462140992
209490, Oregon Health & Science University, 4, 2473, 2206637000, 892291.5487262434
209506, Oregon Institute of Technology, 4, 2994, 63469532, 21198.908483633935
209542, Oregon State University, 4, 24795, 945928040, 38149.95119983868
209445, Oregon University System, 4, 7828, 30334300, 3875.1021972406743
214528, Orleans Technical Institute - Court Reporting Program, 2, 380, 5554733, 14617.718421052632
127778, Otero Junior College, 2, 1108, 23692454, 21383.08122743682
120403, Otis College of Art and Design, 4, 1193, 38261277, 32071.481139983236
155627, Ottawa University, 4, 517, 39986728, 77343.76789168279
204936, Otterbein College, 4, 2852, 64387418, 22576.233520336606
107512, Ouachita Baptist University, 4, 1510, 40133442, 26578.438410596027
160065, Our Lady of Holy Cross College, 4, 801, 13688679, 17089.486891385768
160074, Our Lady of the Lake College, 4, 1459, 23048444, 15797.425633995888
227331, Our Lady of the Lake University, 4, 2400, 50595265, 21081.360416666666
204945, Owens Community College, 2, 8235, 100059997, 12150.576442015787
247940, Owensboro Community and Technical College, 2, 2601, 25195200, 9686.735870818915
461120, Oxford Graduate School, 4, 39, 508492, 13038.25641025641
120421, Oxnard College, 2, 4010, 45402397, 11322.293516209476
178679, Ozark Christian College, 4, 657, 10374286, 15790.389649923896
107549, Ozarka College, 2, 1076, 12796349, 11892.517657992565
177472, Ozarks Technical Community College, 2, 10046, 86019177, 8562.530061716107
194310, Pace University-New York, 4, 12350, 331617609, 26851.62825910931
120698, Pacific Graduate School of Psychology, 4, 942, 26472835, 28102.797239915075
120740, Pacific Lutheran Theological Seminary, 4, 89, 3028481, 34027.87640449438
236230, Pacific Lutheran University, 4, 3535, 104160113, 29465.378500707215
209603, Pacific Northwest College of Art, 4, 471, 13755010, 29203.84288747346
455406, Pacific Northwest University of Health Sciences, 2, 360, 16083107, 44675.29722222222
120768, Pacific Oaks College, 4, 583, 13455141, 23079.14408233276
120795, Pacific School of Religion, 4, 126, 6897138, 54739.19047619047
120838, Pacific States University, 4, 179, 2585892, 14446.324022346369
120865, Pacific Union College, 4, 1537, 48747489, 31715.99804814574
209612, Pacific University, 4, 3367, 102622816, 30479.00683100683
140720, Paine College, 4, 707, 24428987, 34553.022630834515
136330, Palm Beach Atlantic University, 4, 3248, 69699937, 21459.340209359605
136358, Palm Beach State College, 2, 19863, 164156294, 8264.42601822484
154174, Palmer College of Chiropractic, 4, 1843, 66642652, 36159.87628865979
246354, Palo Alto College, 2, 4887, 53487769, 10944.908737466749
120953, Palo Verde College, 2, 1079, 16887168, 15650.758109360519
120971, Palomar College, 2, 15382, 190223480, 12366.628526849565
199263, Pamlico Community College, 2, 415, 7039396, 16962.4
227386, Panola College, 2, 1888, 21244329, 11252.292902542373
364016, Paradise Valley Community College, 2, 5109, 50408890, 9866.684282638482
121628, Pardee RAND Graduate School, 4, 102, 3861576, 37858.58823529412
227401, Paris Junior College, 2, 3833, 33333626, 8696.484737803286
178721, Park University, 4, 8204, 74897325, 9129.366772306192
243823, Parker College of Chiropractic, 4, 1020, 32642361, 32002.314705882352
147916, Parkland College, 2, 6903, 100948027, 14623.790670722874
121044, Pasadena City College, 2, 17845, 203165612, 11385.016082936398
136400, Pasco-Hernando Community College, 2, 7098, 69365344, 9772.519582981122
186034, Passaic County Community College, 2, 6120, 76479365, 12496.628267973856
